timestamp,user_id,movie_id,movie_title,mood,confidence,genre,rating,watched_percentage,liked,event_type,duration_minutes
2026-04-22T21:48:19.999047,user_2446,movie_294,Titanic,stressed,0.91,Motivational,8.8,0.78,True,watched,128
2026-04-22T23:48:19.999047,user_6517,movie_295,The Fault in Our Stars,excited,0.86,Adventure,8.3,0.66,False,watched,142
2026-04-23T01:48:19.999047,user_9457,movie_296,Ex Machina,calm,0.94,Nature,7.1,0.28,False,browsed,144
2026-04-23T03:48:19.999047,user_4135,movie_297,Knives Out,calm,0.94,Mystery,8.9,0.66,False,watched,88
2026-04-23T05:48:19.999047,user_7365,movie_298,Breakthrough,sad,0.7,Emotional,6.4,0.75,False,watched,158
2026-04-23T07:48:19.999047,user_2052,movie_299,John Wick,stressed,0.81,Motivational,8.5,0.64,False,watched,116
2026-04-23T09:48:19.999047,user_6419,movie_300,The Nice Guys,stressed,0.95,Comedy,6.8,0.96,False,watched,147
2026-04-23T11:48:19.999047,user_7534,movie_301,Forrest Gump,neutral,0.77,All,8.3,0.61,False,watched,166
2026-04-23T13:48:19.999047,user_8435,movie_302,Braveheart,happy,0.87,Adventure,9.2,0.95,True,watched,167
2026-04-23T15:48:19.999047,user_4557,movie_303,American Beauty,angry,0.67,Action,7.4,0.76,True,watched,89
2026-04-23T17:48:19.999047,user_8856,movie_304,The Wolf of Wall Street,neutral,0.81,All,7.0,0.19,False,browsed,127
2026-04-23T19:48:19.999047,user_4956,movie_305,Wall-E,excited,0.68,Thriller,7.2,0.7,True,watched,81
2026-04-23T21:48:19.999047,user_2176,movie_306,Central Intelligence,sad,0.99,Romance,9.2,0.83,True,watched,144
2026-04-23T23:48:19.999047,user_1755,movie_307,A Quiet Place,stressed,0.68,Animation,8.9,0.91,True,watched,104
2026-04-24T01:48:19.999047,user_5751,movie_308,Fast & Furious,calm,0.76,Documentary,6.1,0.65,False,watched,167
2026-04-24T03:48:19.999047,user_4386,movie_309,Deadpool,neutral,0.98,All,7.3,0.9,True,watched,134
2026-04-24T05:48:19.999047,user_2531,movie_310,A Quiet Place,neutral,0.79,All,9.4,0.72,True,watched,127
2026-04-24T07:48:19.999047,user_8820,movie_311,The Wolf of Wall Street,excited,0.88,Adventure,8.8,0.19,False,browsed,161
2026-04-24T09:48:19.999047,user_1937,movie_312,John Wick,excited,0.83,Thriller,5.9,0.7,False,watched,89
2026-04-24T11:48:19.999047,user_2845,movie_313,Sinister,neutral,0.73,All,8.4,0.96,True,watched,117
2026-04-24T13:48:19.999047,user_1473,movie_314,The Avengers,angry,0.95,Thriller,7.5,0.95,True,watched,112
2026-04-24T15:48:19.999047,user_6654,movie_315,The Nice Guys,calm,0.75,Mystery,6.4,0.99,False,watched,108
2026-04-24T17:48:19.999047,user_7504,movie_316,The Great Barrier Reef,sad,0.67,History,10.0,0.17,False,browsed,100
2026-04-24T19:48:19.999047,user_5832,movie_317,Baby Driver,stressed,0.69,Comedy,6.4,0.99,False,watched,87
2026-04-24T21:48:19.999047,user_9680,movie_318,Gladiator,angry,0.92,Crime,8.6,0.63,False,watched,134
2026-04-24T23:48:19.999047,user_2983,movie_319,Black Panther,happy,0.69,Animation,6.4,0.31,False,browsed,132
2026-04-25T01:48:19.999047,user_6316,movie_320,The Prestige,neutral,0.75,All,6.8,0.32,False,browsed,122
2026-04-25T03:48:19.999047,user_6697,movie_321,Baby Driver,calm,0.79,Mystery,8.9,0.65,False,watched,117
2026-04-25T05:48:19.999047,user_3808,movie_322,Cast Away,happy,0.69,Musical,10.0,0.64,False,watched,86
2026-04-25T07:48:19.999047,user_1622,movie_323,Fast & Furious,excited,0.67,Thriller,8.3,0.73,True,watched,161
2026-04-25T09:48:19.999047,user_8421,movie_324,The Game,happy,0.99,Family,8.1,0.9,True,watched,85
2026-04-25T11:48:19.999047,user_8850,movie_325,The Dark Knight,calm,0.97,Drama,8.1,0.96,True,watched,107
2026-04-25T13:48:19.999047,user_8847,movie_326,The Notebook,neutral,0.73,All,6.9,0.75,False,watched,141
2026-04-25T15:48:19.999047,user_2836,movie_327,The Fault in Our Stars,neutral,0.91,All,9.4,0.74,True,watched,82
2026-04-25T17:48:19.999047,user_1332,movie_328,Divergent,sad,0.67,Emotional,9.6,0.82,True,watched,166
2026-04-25T19:48:19.999047,user_8190,movie_329,Good Will Hunting,excited,0.7,Thriller,6.9,0.68,False,watched,134
2026-04-25T21:48:19.999047,user_7389,movie_330,Pulp Fiction,happy,0.66,Animation,9.0,0.91,True,watched,172
2026-04-25T23:48:19.999047,user_1780,movie_331,Spider-Man: Homecoming,happy,0.73,Family,8.2,0.99,True,watched,148
2026-04-26T01:48:19.999047,user_9359,movie_332,Coco,happy,0.85,Animation,8.4,0.92,True,watched,121
2026-04-26T03:48:19.999047,user_6018,movie_333,Divergent,stressed,0.7,Motivational,9.6,0.98,True,watched,154
2026-04-26T05:48:19.999047,user_1892,movie_334,The Maze Runner,happy,0.92,Adventure,6.5,0.69,False,watched,134
2026-04-26T07:48:19.999047,user_7219,movie_335,Spider-Man: Homecoming,calm,0.67,Drama,8.2,0.98,True,watched,155
2026-04-26T09:48:19.999047,user_4933,movie_336,The Prestige,excited,0.83,Thriller,10.0,0.86,True,watched,149
2026-04-26T11:48:19.999047,user_2453,movie_337,Inside Out,excited,0.71,Sci-Fi,8.1,0.9,True,watched,166
2026-04-26T13:48:19.999047,user_6283,movie_338,Singin' in the Rain,happy,0.68,Animation,8.5,0.63,False,watched,90
2026-04-26T15:48:19.999047,user_4096,movie_339,Braveheart,angry,0.82,Action,7.7,0.74,True,watched,127
2026-04-26T17:48:19.999047,user_3524,movie_340,Fast & Furious,happy,0.88,Animation,8.4,0.89,True,watched,135
2026-04-26T19:48:19.999047,user_7983,movie_341,Whiplash,sad,0.73,Emotional,6.7,0.92,False,watched,115
2026-04-26T21:48:19.999047,user_6356,movie_342,The Hangover,stressed,0.71,Comedy,7.2,0.7,True,watched,176
2026-04-26T23:48:19.999047,user_1146,movie_343,Social Network,stressed,0.75,Comedy,8.3,0.69,False,watched,166
2026-04-27T01:48:19.999047,user_2400,movie_344,Requiem for a Dream,neutral,0.82,All,7.0,0.44,False,browsed,117
2026-04-27T03:48:19.999047,user_6936,movie_345,Baby Driver,happy,0.97,Musical,6.9,0.87,False,watched,118
2026-04-27T05:48:19.999047,user_7633,movie_346,The Ring,excited,0.92,Adventure,6.8,0.27,False,browsed,92
2026-04-27T07:48:19.999047,user_2180,movie_347,Hereditary,sad,0.95,Emotional,9.4,0.92,True,watched,148
2026-04-27T09:48:19.999047,user_6953,movie_348,Frozen Planet,neutral,0.8,All,6.0,0.8,False,watched,177
2026-04-27T11:48:19.999047,user_3908,movie_349,Toy Story,angry,0.93,Action,7.6,0.87,True,watched,154
2026-04-27T13:48:19.999047,user_4701,movie_350,Sherlock Holmes,excited,0.88,Action,5.9,0.81,False,watched,146
2026-04-27T15:48:19.999047,user_6855,movie_351,A Walk to Remember,angry,0.69,Action,9.6,0.16,False,browsed,94
2026-04-27T17:48:19.999047,user_5750,movie_352,Fast & Furious,stressed,0.95,Adventure,6.6,0.91,False,watched,159
2026-04-27T19:48:19.999047,user_6658,movie_353,Logan,calm,0.82,Art,6.9,0.44,False,browsed,127
2026-04-27T21:48:19.999047,user_8992,movie_354,The Sixth Sense,angry,0.98,Intense,7.9,0.68,False,watched,167
2026-04-27T23:48:19.999047,user_5678,movie_355,The Hunger Games,neutral,0.76,All,6.0,0.78,False,watched,171
2026-04-28T01:48:19.999047,user_5403,movie_356,Ratatouille,calm,0.93,Mystery,9.3,0.7,False,watched,96
2026-04-28T03:48:19.999047,user_9801,movie_357,The Wolf of Wall Street,excited,0.68,Action,7.8,0.7,True,watched,174
2026-04-28T05:48:19.999047,user_7043,movie_358,X-Men: Days of Future Past,angry,0.82,Crime,10.0,0.87,True,watched,154
2026-04-28T07:48:19.999047,user_9503,movie_359,The Shawshank Redemption,excited,0.65,Action,6.2,0.97,False,watched,99
2026-04-28T09:48:19.999047,user_9956,movie_360,Titanic,calm,0.98,Documentary,8.3,0.16,False,browsed,134
2026-04-28T11:48:19.999047,user_1373,movie_361,Se7en,excited,0.87,Adventure,6.6,0.67,False,watched,124
2026-04-28T13:48:19.999047,user_7793,movie_362,Thor,calm,0.77,Drama,7.6,0.68,False,watched,137
2026-04-28T15:48:19.999047,user_4324,movie_363,Whiplash,excited,0.95,Sports,8.5,0.88,True,watched,147
2026-04-28T17:48:19.999047,user_2492,movie_364,Life,excited,0.74,Action,9.5,0.37,False,browsed,154
2026-04-28T19:48:19.999047,user_1857,movie_365,The Silence of the Lambs,calm,0.83,Drama,7.2,0.5,False,browsed,108
2026-04-28T21:48:19.999047,user_4993,movie_366,Squid Game,calm,0.65,Documentary,10.0,0.85,True,watched,141
2026-04-28T23:48:19.999047,user_4953,movie_367,Gone Girl,neutral,0.68,All,8.7,0.85,True,watched,161
2026-04-29T01:48:19.999047,user_9278,movie_368,Planet Earth,calm,0.84,Drama,7.2,0.23,False,browsed,129
2026-04-29T03:48:19.999047,user_3548,movie_369,Kingsman,neutral,0.88,All,8.3,0.88,True,watched,101
2026-04-29T05:48:19.999047,user_6678,movie_370,The Wolf of Wall Street,angry,0.66,Crime,8.1,0.76,True,watched,104
2026-04-29T07:48:19.999047,user_9948,movie_371,Central Intelligence,calm,0.94,Mystery,7.4,0.87,True,watched,137
2026-04-29T09:48:19.999047,user_9822,movie_372,The Hangover,excited,0.8,Thriller,9.0,0.73,True,watched,113
2026-04-29T11:48:19.999047,user_6076,movie_373,American Beauty,happy,0.68,Comedy,9.5,0.66,False,watched,116
2026-04-29T13:48:19.999047,user_5903,movie_374,March of the Penguins,angry,0.9,Intense,8.1,0.64,False,watched,173
2026-04-29T15:48:19.999047,user_5625,movie_375,Sinister,neutral,0.86,All,8.6,0.83,True,watched,117
2026-04-29T17:48:19.999047,user_3520,movie_376,X-Men: Days of Future Past,calm,0.94,Art,9.2,0.69,False,watched,131
2026-04-29T19:48:19.999047,user_7887,movie_377,Trainspotting,neutral,0.98,All,7.2,0.75,True,watched,140
2026-04-29T21:48:19.999047,user_2169,movie_378,Finding Nemo,angry,0.71,War,6.4,0.88,False,watched,158
2026-04-29T23:48:19.999047,user_9053,movie_379,Rocky,sad,0.98,Drama,7.3,0.17,False,browsed,90
2026-04-30T01:48:19.999047,user_5981,movie_380,Finding Nemo,neutral,0.91,All,10.0,0.82,True,watched,151
2026-04-30T03:48:19.999047,user_5199,movie_381,The Dark Knight,angry,0.78,Intense,6.9,0.92,False,watched,93
2026-04-30T05:48:19.999047,user_9736,movie_382,The Wolf of Wall Street,excited,0.9,Action,8.0,0.93,True,watched,149
2026-04-30T07:48:19.999047,user_9237,movie_383,The Hunger Games,excited,0.78,Sci-Fi,10.0,0.99,True,watched,95
2026-04-30T09:48:19.999047,user_4828,movie_384,Memento,angry,0.98,Crime,7.7,1.0,True,watched,149
2026-04-30T11:48:19.999047,user_5575,movie_385,The Wolf of Wall Street,excited,0.72,Sports,9.7,0.99,True,watched,114
2026-04-30T13:48:19.999047,user_3300,movie_386,Don't Breathe,calm,0.71,Documentary,6.3,0.68,False,watched,132
2026-04-30T15:48:19.999047,user_1823,movie_387,A Quiet Place,excited,0.82,Thriller,9.8,0.69,False,watched,126
2026-04-30T17:48:19.999047,user_5827,movie_388,Frozen Planet,calm,0.67,Documentary,7.5,0.88,True,watched,85
2026-04-30T19:48:19.999047,user_8368,movie_389,A Walk to Remember,angry,0.77,War,7.8,0.97,True,watched,141
2026-04-30T21:48:19.999047,user_2699,movie_390,American Beauty,stressed,0.79,Feel-Good,9.6,0.84,True,watched,173
2026-04-30T23:48:19.999047,user_4631,movie_391,Black Panther,angry,0.66,War,7.0,0.8,True,watched,85
2026-05-01T01:48:19.999047,user_6753,movie_392,Gladiator,calm,0.77,Drama,9.5,0.63,False,watched,178
2026-05-01T03:48:19.999047,user_3437,movie_393,Wall-E,sad,0.68,Drama,10.0,0.6,False,watched,120
2026-05-01T05:48:19.999047,user_5346,movie_394,Our Planet,stressed,0.83,Animation,8.5,0.92,True,watched,116
2026-05-01T07:48:19.999047,user_4063,movie_395,Frozen,calm,0.75,Documentary,8.9,0.72,True,watched,140
2026-05-01T09:48:19.999047,user_8247,movie_396,Mindhunter,sad,0.8,Documentary,8.0,0.69,False,watched,104
2026-05-01T11:48:19.999047,user_7050,movie_397,Black Panther,happy,0.83,Musical,7.5,0.93,True,watched,151
2026-05-01T13:48:19.999047,user_2524,movie_398,Mission: Impossible,stressed,0.99,Comedy,7.4,0.65,False,watched,166
2026-05-01T15:48:19.999047,user_9270,movie_399,The Hangover,sad,0.81,Emotional,8.1,0.98,True,watched,159
2026-05-01T17:48:19.999047,user_5976,movie_400,Insidious,stressed,0.7,Feel-Good,9.6,0.77,True,watched,148
2026-05-01T19:48:19.999047,user_7375,movie_401,Baby Driver,angry,0.71,Action,7.2,0.95,True,watched,108
2026-05-01T21:48:19.999047,user_1007,movie_402,The Ring,neutral,0.81,All,8.0,0.47,False,browsed,145
2026-05-01T23:48:19.999047,user_1673,movie_403,Frozen,excited,0.8,Sci-Fi,9.3,0.96,True,watched,136
2026-05-02T01:48:19.999047,user_4430,movie_404,La La Land,calm,0.89,Nature,8.0,0.4,False,browsed,136
2026-05-02T03:48:19.999047,user_6837,movie_405,Roman Holiday,stressed,0.76,Feel-Good,7.9,0.79,True,watched,143
2026-05-02T05:48:19.999047,user_9966,movie_406,Sinister,happy,0.8,Animation,10.0,0.7,False,watched,96
2026-05-02T07:48:19.999047,user_5513,movie_407,The Game,stressed,0.66,Feel-Good,8.4,0.83,True,watched,143
2026-05-02T09:48:19.999047,user_7642,movie_408,Black Panther,calm,0.73,Documentary,8.4,0.88,True,watched,96
2026-05-02T11:48:19.999047,user_7026,movie_409,The Hangover,calm,0.98,Nature,7.9,0.61,False,watched,125
2026-05-02T13:48:19.999047,user_3565,movie_410,Bridesmaids,stressed,0.79,Motivational,6.6,0.74,False,watched,139
2026-05-02T15:48:19.999047,user_4468,movie_411,Zodiac,angry,0.96,Intense,5.8,0.96,False,watched,165
2026-05-02T17:48:19.999047,user_9205,movie_412,Finding Nemo,happy,0.73,Comedy,9.8,0.78,True,watched,104
2026-05-02T19:48:19.999047,user_7933,movie_413,The Avengers,excited,0.87,Adventure,6.6,0.7,False,watched,111
2026-05-02T21:48:19.999047,user_8628,movie_414,Divergent,stressed,0.69,Adventure,9.2,0.19,False,browsed,106
2026-05-02T23:48:19.999047,user_1078,movie_415,Don't Breathe,stressed,0.65,Adventure,9.7,0.85,True,watched,137
2026-05-03T01:48:19.999047,user_4273,movie_416,The Silence of the Lambs,happy,0.97,Family,8.3,0.38,False,browsed,97
2026-05-03T03:48:19.999047,user_7766,movie_417,Knives Out,neutral,0.76,All,8.3,0.7,True,watched,106
2026-05-03T05:48:19.999047,user_3373,movie_418,American Beauty,calm,0.83,Nature,6.9,0.66,False,watched,103
2026-05-03T07:48:19.999047,user_9384,movie_419,127 Hours,stressed,0.66,Feel-Good,8.6,0.93,True,watched,172
2026-05-03T09:48:19.999047,user_6321,movie_420,Slumdog Millionaire,excited,0.8,Action,7.7,0.69,False,watched,163
2026-05-03T11:48:19.999047,user_4909,movie_421,Hidden Figures,excited,0.81,Sports,8.0,0.72,True,watched,164
2026-05-03T13:48:19.999047,user_2686,movie_422,La La Land,happy,0.68,Animation,7.6,0.95,True,watched,121
2026-05-03T15:48:19.999047,user_1488,movie_423,The Conjuring,neutral,0.74,All,8.7,0.99,True,watched,163
2026-05-03T17:48:19.999047,user_3873,movie_424,Logan,angry,0.71,Intense,8.1,0.81,True,watched,97
2026-05-03T19:48:19.999047,user_2771,movie_425,Frozen Planet,stressed,0.99,Motivational,7.5,0.7,False,watched,111
2026-05-03T21:48:19.999047,user_2031,movie_426,Deadpool,calm,0.77,Mystery,10.0,0.84,True,watched,166
2026-05-03T23:48:19.999047,user_6448,movie_427,Central Intelligence,neutral,0.88,All,8.6,0.68,False,watched,158
2026-05-04T01:48:19.999047,user_2863,movie_428,Wall-E,calm,0.75,Art,6.2,0.87,False,watched,163
2026-05-04T03:48:19.999047,user_4103,movie_429,Baby Driver,calm,0.97,Art,10.0,0.3,False,browsed,117
2026-05-04T05:48:19.999047,user_4500,movie_430,Horrible Bosses,neutral,0.97,All,9.2,0.73,True,watched,89
2026-05-04T07:48:19.999047,user_7526,movie_431,Thor,angry,0.77,War,9.1,0.64,False,watched,121
2026-05-04T09:48:19.999047,user_1501,movie_432,Erin Brockovich,excited,0.92,Action,6.0,0.97,False,watched,152
2026-05-04T11:48:19.999047,user_3466,movie_433,Thor,stressed,0.95,Animation,8.2,0.69,False,watched,110
2026-05-04T13:48:19.999047,user_7779,movie_434,Top Gun,stressed,0.76,Animation,9.3,0.16,False,browsed,113
2026-05-04T15:48:19.999047,user_2636,movie_435,The Matrix,happy,0.67,Animation,6.9,0.93,False,watched,173
2026-05-04T17:48:19.999047,user_8144,movie_436,Rocky,happy,0.98,Musical,8.2,0.94,True,watched,174
2026-05-04T19:48:19.999047,user_3692,movie_437,The Hunger Games,happy,0.66,Musical,7.7,0.81,True,watched,140
2026-05-04T21:48:19.999047,user_2598,movie_438,Knives Out,happy,0.94,Musical,9.6,0.88,True,watched,128
2026-05-04T23:48:19.999047,user_1273,movie_439,Casablanca,calm,0.75,Drama,6.4,0.78,False,watched,163
2026-05-05T01:48:19.999047,user_4321,movie_440,Gladiator,excited,0.72,Sports,9.7,0.61,False,watched,148
2026-05-05T03:48:19.999047,user_2458,movie_441,Logan,calm,0.85,Art,8.5,0.81,True,watched,164
2026-05-05T05:48:19.999047,user_8813,movie_442,The Fault in Our Stars,happy,0.72,Animation,8.0,0.8,True,watched,140
2026-05-05T07:48:19.999047,user_5640,movie_443,Life,excited,0.71,Thriller,9.0,0.76,True,watched,92
2026-05-05T09:48:19.999047,user_8891,movie_444,The Godfather,excited,0.72,Thriller,8.4,0.86,True,watched,142
2026-05-05T11:48:19.999047,user_8907,movie_445,Top Gun,sad,0.86,Documentary,9.5,0.72,True,watched,120
2026-05-05T13:48:19.999047,user_3904,movie_446,Atomic Blonde,angry,0.92,Intense,9.5,0.61,False,watched,100
2026-05-05T15:48:19.999047,user_5394,movie_447,The Fault in Our Stars,calm,0.82,Art,8.6,0.93,True,watched,119
2026-05-05T17:48:19.999047,user_6908,movie_448,The Shawshank Redemption,sad,0.83,Drama,8.4,0.47,False,browsed,130
2026-05-05T19:48:19.999047,user_5995,movie_449,The Great Barrier Reef,stressed,0.83,Feel-Good,7.7,0.19,False,browsed,153
2026-05-05T21:48:19.999047,user_6221,movie_450,Interstellar,sad,0.81,Emotional,9.3,0.82,True,watched,132
2026-05-05T23:48:19.999047,user_9042,movie_451,Avatar,neutral,0.74,All,7.3,0.65,False,watched,94
2026-05-06T01:48:19.999047,user_3959,movie_452,Iron Man,stressed,0.88,Adventure,8.7,0.74,True,watched,158
2026-05-06T03:48:19.999047,user_5300,movie_453,The Fault in Our Stars,stressed,0.72,Feel-Good,8.5,0.65,False,watched,96
2026-05-06T05:48:19.999047,user_1498,movie_454,John Wick,happy,0.71,Animation,9.3,1.0,True,watched,161
2026-05-06T07:48:19.999047,user_4074,movie_455,Tropic Thunder,stressed,0.8,Adventure,7.2,0.6,False,watched,86
2026-05-06T09:48:19.999047,user_8981,movie_456,Slumdog Millionaire,calm,0.71,Mystery,6.6,0.25,False,browsed,147
2026-05-06T11:48:19.999047,user_8669,movie_457,The Great Barrier Reef,calm,0.79,Drama,7.3,0.11,False,browsed,125
2026-05-06T13:48:19.999047,user_6574,movie_458,The Maze Runner,neutral,0.86,All,8.4,0.83,True,watched,169
2026-05-06T15:48:19.999047,user_5634,movie_459,Life,calm,0.76,Mystery,8.8,0.65,False,watched,151
2026-05-06T17:48:19.999047,user_6548,movie_460,The Avengers,stressed,0.69,Animation,8.2,0.81,True,watched,151
2026-05-06T19:48:19.999047,user_4367,movie_461,Hidden Figures,neutral,0.79,All,9.7,0.96,True,watched,165
2026-05-06T21:48:19.999047,user_6460,movie_462,Planet Earth,stressed,0.8,Feel-Good,5.8,0.3,False,browsed,112
2026-05-06T23:48:19.999047,user_5858,movie_463,Moneyball,happy,0.77,Family,8.3,0.95,True,watched,119
2026-05-07T01:48:19.999047,user_4710,movie_464,American Beauty,calm,0.91,Nature,8.5,0.64,False,watched,88
2026-05-07T03:48:19.999047,user_4884,movie_465,Blue Planet,calm,0.87,Drama,7.3,0.94,True,watched,135
2026-05-07T05:48:19.999047,user_2692,movie_466,Superbad,neutral,0.89,All,9.2,0.86,True,watched,153
2026-05-07T07:48:19.999047,user_9305,movie_467,The Lion King,neutral,0.69,All,7.4,0.27,False,browsed,178
2026-05-07T09:48:19.999047,user_6892,movie_468,Pulp Fiction,angry,0.69,Crime,8.9,0.71,True,watched,136
2026-05-07T11:48:19.999047,user_6001,movie_469,Slumdog Millionaire,angry,0.86,Action,7.5,0.65,False,watched,156
2026-05-07T13:48:19.999047,user_6718,movie_470,Mad Max: Fury Road,calm,0.8,Documentary,8.8,0.93,True,watched,117
2026-05-07T15:48:19.999047,user_8889,movie_471,Deadpool,excited,0.81,Action,8.5,0.74,True,watched,164
2026-05-07T17:48:19.999047,user_3653,movie_472,Squid Game,sad,0.65,History,8.2,0.99,True,watched,160
2026-05-07T19:48:19.999047,user_2409,movie_473,The Dark Knight,excited,0.84,Thriller,8.8,0.64,False,watched,158
2026-05-07T21:48:19.999047,user_5763,movie_474,Titanic,calm,0.83,Art,7.4,0.83,True,watched,160
2026-05-07T23:48:19.999047,user_8243,movie_475,Cast Away,angry,0.88,Crime,8.2,0.92,True,watched,167
2026-05-08T01:48:19.999047,user_6859,movie_476,Thor,happy,0.7,Musical,10.0,0.63,False,watched,128
2026-05-08T03:48:19.999047,user_8356,movie_477,The Karate Kid,neutral,0.72,All,7.6,0.8,True,watched,87
2026-05-08T05:48:19.999047,user_4941,movie_478,Zodiac,happy,0.85,Animation,6.0,0.81,False,watched,169
2026-05-08T07:48:19.999047,user_7633,movie_479,Don't Breathe,neutral,0.73,All,8.5,0.89,True,watched,93
2026-05-08T09:48:19.999047,user_5130,movie_480,Trainspotting,calm,0.97,Nature,7.1,0.62,False,watched,113
2026-05-08T11:48:19.999047,user_9379,movie_481,Divergent,neutral,0.82,All,8.9,0.96,True,watched,154
2026-05-08T13:48:19.999047,user_9015,movie_482,Why Did You Kill Me,angry,0.88,Thriller,7.0,0.74,True,watched,92
2026-05-08T15:48:19.999047,user_6853,movie_483,The Dark Knight,sad,0.92,Documentary,8.8,0.85,True,watched,139
2026-05-08T17:48:19.999047,user_3537,movie_484,March of the Penguins,happy,0.79,Adventure,5.7,0.83,False,watched,88
2026-05-08T19:48:19.999047,user_3247,movie_485,Parasite,excited,0.97,Sports,6.6,0.64,False,watched,96
